Oct-27-2025,,,,,,,Report 9: Tree Data Report,,,,,,,,,,,,,,,,,,
,6,6,L,,PSME,1,18.3,89,,,8,,,116,40,,20,, ,,,,,,
,7,1,L,,ABGR,1,14.8,93,,,12,,,175,100,,24,, ,,,,,,
,7,2,L,,ABGR,1,14.4,92,,,23,,,,100,,23,, ,,,,,,
,7,3,L,,PIPO,1,25.6,102,,,9,,,170,30,,21,, ,,,,,,
,7,4,L,,PSME,5,1.6,5,,,,,,,58,,5,, ,,,,,,
,7,5,L,,ABGR,1,1.3,5,,,,,,,30,,4,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040111',,,Measurement Number:,1,Measurement Date:,Jul-27-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0111
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,D,,PSME,1,29.2,101,,,,,,,,,,,2,,,,,,
,1,2,L,,PIPO,1,35.5,112,,,9,,,304,40,,28,, ,,,,,,
,1,3,L,,PIPO,1,38.3,114,,,3,,,275,30,,28,, ,,,,,,
,1,4,L,,PSME,1,26.1,99,,,4,,,127,30,,23,, ,,,,,,
,2,1,L,,LAOC,1,12.7,93,,,5,,,142,40,,15,, ,,,,,,
,2,2,L,,PSME,1,29.6,102,,,3,,,132,30,,24,, ,,,,,,
,2,3,L,,THPL,1,25.2,102,,,10,,,98,90,,27,, ,,,,,,
,2,4,L,,PSME,1,8.1,60,,,9,,,53,20,,11,, ,,,,,,
,2,5,L,,ABGR,6,1.6,5,,,,,,,30,,4,, ,,,,,,
,3,1,D,,PSME,1,18,89,,,,,,,,,,,5,,,,,,
,3,2,L,,ABGR,1,21.5,108,,,20,,,80,90,,28,, ,,,,,,
,3,3,L,,LAOC,1,22.6,113,,,4,,,185,50,,23,, ,,,,,,
,3,4,D,,PSME,1,19,90,,,,,,,,,,,5,,,,,,
,3,5,L,,LAOC,1,17.2,104,,,3,,,160,30,,17,, ,,,,,,
,3,6,L,,ABGR,4,1.3,5,,,,,,,30,,4,, ,,,,,,
,3,7,L,,PSME,3,1.4,5,,,,,,,76,,5,, ,,,,,,
,4,1,D,,PSME,1,22.2,95,,,,,,,,,,,5,,,,,,
,4,2,L,,PSME,1,10.2,69,,,8,,,63,30,,14,, ,,,,,,
,4,3,L,,PSME,1,9.8,67,,,9,,,75,30,,13,, ,,,,,,
,4,4,L,,PSME,2,2.3,15,,,,,,,20,,5,, ,,,,,,
,5,1,D,,PSME,1,17.2,87,,,,,,,,,,,5,,,,,,
,5,2,D,,PSME,1,15,83,,,,,,,,,,,5,,,,,,
,5,3,L,,PSME,1,1.3,9,,,,,,,20,,4,, ,,,,,,
,6,1,L,,LAOC,1,22.5,113,,,10,,,246,50,,23,, ,,,,,,
,6,2,L,,LAOC,1,10.5,85,,,8,,,106,50,,14,, ,,,,,,
,6,3,L,,LAOC,1,17,104,,,9,,,159,60,,20,, ,,,,,,
,6,4,L,,LAOC,1,23.1,114,,,3,,,160,50,,23,, ,,,,,,
,6,5,L,,PSME,1,22.8,95,,,5,,,118,40,,23,, ,,,,,,
,6,6,L,,PSME,1,7.2,55,,,7,,,86,30,,11,, ,,,,,,
,6,7,L,,LAOC,1,23.1,114,,,3,,,199,70,,24,, ,,,,,,
,7,1,L,,PIPO,1,21.5,96,,,9,,,130,40,,20,, ,,,,,,
,7,2,L,,PSME,1,16.6,86,,,5,,,111,30,,18,, ,,,,,,
,7,3,L,,LAOC,1,14.7,98,,,6,,,142,40,,17,, ,,,,,,
,7,4,L,,PIPO,1,19.3,92,,,8,,,101,30,,18,, ,,,,,,
,7,5,L,,PSME,1,18.3,89,,,5,,,128,30,,19,, ,,,,,,
,7,6,L,,PIPO,1,22.1,97,,,8,,,139,30,,19,, ,,,,,,
,8,1,L,,PSME,1,12.2,76,,,5,,,68,50,,17,, ,,,,,,
,8,2,L,,PSME,1,11.2,72,,,6,,,80,40,,16,, ,,,,,,
,8,3,L,,PSME,1,1.5,13,,,,,,,20,,4,, ,,,,,,
,9,1,L,,PSME,1,1.2,5,,,,,,,15,,3,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040113',,,Measurement Number:,1,Measurement Date:,Jul-27-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0113
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,D,,PSME,1,12.3,76,,,,,,,,,,,3,,,,,,
,1,2,D,,LAOC,1,20.2,110,,,,,,,,,,,4,,,,,,
,1,3,L,,PIPO,1,29.2,106,,,12,,,219,30,,23,, ,,,,,,
,1,4,D,,PSME,1,9.3,65,,,,,,,,,,,2,,,,,,
,2,1,D,,PSME,1,10,68,,,,,,,,,,,2,,,,,,
,2,2,D,,PSME,1,15,83,,,,,,,,,,,2,,,,,,
,2,3,D,,PSME,1,16,85,,,,,,,,,,,5,,,,,,
,2,4,D,,PSME,1,17,87,,,,,,,,,,,2,,,,,,
,3,1,D,,PSME,1,25.3,98,,,,,,,,,,,4,,,,,,
,3,2,L,,PSME,1,20,92,,,4,,,139,40,,21,, ,,,,,,
,4,1,D,,PSME,1,16.5,86,,,,,,,,,,,5,,,,,,
,4,2,L,,LAOC,1,20,109,,,6,,,104,50,,21,, ,,,,,,
,4,3,L,,LAOC,1,23.9,115,,,6,,,114,40,,23,, ,,,,,,
,4,4,D,,PSME,1,17.5,88,,,,,,,,,,,5,,,,,,
,4,5,D,,PSME,1,12.5,76,,,,,,,,,,,5,,,,,,
,4,6,L,,PSME,7,2.1,15,,,,,,,73,,7,, ,,,,,,
,5,1,L,,PIPO,1,19.5,92,,,5,,,77,40,,19,, ,,,,,,
,5,2,L,,PSME,1,2.2,14,,,,,,,55,,7,, ,,,,,,
,6,1,L,,PIPO,1,23.2,99,,,7,,,125,40,,21,, ,,,,,,
,6,2,L,,PSME,1,5.4,44,,,8,,,45,40,,10,, ,,,,,,
,6,3,L,,PSME,1,7.8,58,,,8,,,51,40,,13,, ,,,,,,
,7,1,L,,PSME,1,14.9,82,,,5,,,85,30,,17,, ,,,,,,
,7,2,L,,PSME,1,19.9,92,,,9,,,120,50,,23,, ,,,,,,
,7,3,L,,PSME,1,25.2,98,,,4,,,200,40,,24,, ,,,,,,
,7,4,D,,PSME,1,27.8,100,,,,,,,,,,,3,,,,,,
,7,5,L,,PSME,2,3.6,25,,,7,,,18,20,,7,, ,,,,,,
,8,1,D,,PIPO,1,18.8,91,,,,,,,,,,,2,,,,,,
,8,2,L,,PSME,1,5.7,46,,,16,,,31,50,,12,, ,,,,,,
,8,3,L,,PIPO,1,4.3,19,,,8,,,,35,,8,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040114',,,Measurement Number:,1,Measurement Date:,Jul-27-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0114
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,D,,PIPO,1,41.2,115,,,,,,,,,,,1,,,,,,
,2,1,L,,PSME,4,1.2,19,,,,,,,37,,5,, ,,,,,,
,3,1,D,,LAOC,1,6.1,60,,,,,,,,,,,4,,,,,,
,3,2,D,,PSME,1,7.2,55,,,,,,,,,,,3,,,,,,
,3,3,L,,LAOC,1,11.6,89,,,4,,,78,40,,14,, ,,,,,,
,3,4,L,,PSME,4,1.1,5,,,,,,,74,,5,, ,,,,,,
,3,5,L,,ABGR,1,1,5,,,,,,,28,,3,, ,,,,,,
,3,6,L,,PIPO,1,1.2,5,,,,,,,29,,3,, ,,,,,,
,4,1,D,,PSME,1,10.2,69,,,,,,,,,,,5,,,,,,
,4,2,D,,PIPO,1,20.5,94,,,,,,,,,,,5,,,,,,
,5,1,D,,PSME,1,6.3,50,,,,,,,,,,,5,,,,,,
,5,2,D,,PSME,1,14.5,82,,,,,,,,,,,2,,,,,,
,5,3,L,,PIPO,1,23,98,,,16,,,115,60,,23,, ,,,,,,
,6,1,D,,PSME,1,11.8,74,,,,,,,,,,,1,,,,,,
,6,2,L,,PIPO,1,17.8,89,,,8,,,112,40,,18,, ,,,,,,
,6,3,D,,PSME,1,11.7,74,,,,,,,,,,,1,,,,,,
,6,4,D,,PSME,1,12.2,76,,,,,,,,,,,1,,,,,,
,6,5,L,,PSME,1,1.5,5,,,,,,,42,,5,, ,,,,,,
,7,1,L,,PSME,1,14.4,81,,,4,,,124,30,,17,, ,,,,,,
,7,2,D,,PSME,1,13.4,79,,,,,,,,,,,2,,,,,,
,7,3,D,,PSME,1,14.5,82,,,,,,,,,,,2,,,,,,
,7,4,L,,PSME,1,21.2,93,,,5,,,127,30,,20,, ,,,,,,
,7,5,L,,PSME,1,14.4,81,,,5,,,105,40,,18,, ,,,,,,
,8,1,D,,PSME,1,6.8,53,,,,,,,,,,,1,,,,,,
,8,2,L,,PIPO,1,20.5,94,,,7,,,116,40,,20,, ,,,,,,
,8,3,D,,PIPO,1,9.2,60,,,,,,,,,,,3,,,,,,
,8,4,D,,PSME,1,16.6,86,,,,,,,,,,,1,,,,,,
,8,5,L,,PIPO,1,16.9,87,,,12,,,103,50,,18,, ,,,,,,
,8,6,D,,PSME,1,20.2,92,,,,,,,,,,,1,,,,,,
,8,7,D,,PSME,1,15.3,83,,,,,,,,,,,1,,,,,,
,8,8,L,,PIPO,1,23.5,99,,,9,,,126,70,,24,, ,,,,,,
,9,1,L,,PSME,1,24.4,97,,,10,,,126,70,,28,, ,,,,,,
,9,2,L,,LAOC,1,25.6,117,,,3,,,135,60,,26,, ,,,,,,
,9,3,L,,LAOC,1,24.9,116,,,5,,,146,80,,27,, ,,,,,,
,9,4,L,,LAOC,1,19.5,108,,,10,,,118,50,,21,, ,,,,,,
,9,5,L,,PIPO,1,21.8,96,,,7,,,81,40,,20,, ,,,,,,
,10,1,D,,PSME,1,16.3,85,,,,,,,,,,,4,,,,,,
,11,1,L,,PSME,1,11.6,74,,,11,,,84,40,,16,, ,,,,,,
,11,2,L,,PSME,1,17.2,87,,,9,,,137,80,,24,, ,,,,,,
,11,3,L,,PIPO,1,27.1,104,,,5,,,125,80,,27,, ,,,,,,
,11,4,D,,PSME,1,22.7,95,,,,,,,,,,,1,,,,,,
,11,5,L,,PSME,1,7.2,55,,,3,,,82,10,,8,, ,,,,,,
,11,6,D,,PSME,1,15.5,84,,,,,,,,,,,1,,,,,,
,11,7,L,,PIPO,1,25.3,101,,,7,,,118,60,,24,, ,,,,,,
,12,1,D,,PSME,1,25.7,98,,,,,,,,,,,1,,,,,,
,13,1,L,,PSME,1,10.1,68,,,2,,,94,10,,10,, ,,,,,,
,13,2,L,,LAOC,1,14.8,99,,,4,,,133,30,,16,, ,,,,,,
,13,3,L,,THPL,1,7.8,56,,,11,,,19,70,,17,, ,,,,,,
,13,4,L,,LAOC,1,16.8,103,,,2,,,85,10,,14,, ,,,,,,
,13,5,L,,PSME,1,13,78,,,8,,,80,40,,17,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040115',,,Measurement Number:,1,Measurement Date:,Aug-01-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0115
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,L,,PIPO,1,38.5,114,,,7,,,370,50,,31,, ,,,,,,
,1,2,L,,PSME,1,25.6,98,,,5,,,193,40,,24,, ,,,,,,
,1,3,L,,PIPO,1,29.9,107,,,12,,,263,50,,26,, ,,,,,,
,1,4,L,,PSME,1,13.1,78,,,9,,,121,50,,18,, ,,,,,,
,2,1,L,,THPL,1,6.5,48,,,6,,,29,40,,14,, ,,,,,,
,2,2,D,,ABGR,1,16,96,,,,,,,,,,,2,,,,,,
,2,3,L,,PSME,1,20.9,93,,,4,,,99,30,,20,, ,,,,,,
,2,4,D,,ABGR,1,21,107,,,,,,,,,,,5,,,,,,
,2,5,L,,THPL,1,16.9,88,,,5,,,71,40,,19,, ,,,,,,
,2,6,L,,LAOC,1,14.8,99,,,3,,,136,20,,14,, ,,,,,,
,2,7,L,,THPL,1,19.1,93,,,9,,,89,50,,21,, ,,,,,,
,2,8,L,,THPL,1,17.9,90,,,6,,,75,50,,21,, ,,,,,,
,3,1,D,,PSME,1,25,98,,,,,,,,,,,5,,,,,,
,3,2,L,,LAOC,1,15.4,100,,,6,,,109,30,,16,, ,,,,,,
,3,3,L,,THPL,1,20.9,96,,,5,,,61,80,,25,, ,,,,,,
,3,4,D,,PSME,1,24,97,,,,,,,,,,,3,,,,,,
,3,5,L,,LAOC,1,18.7,107,,,9,,,144,30,,18,, ,,,,,,
,3,6,L,,THPL,1,27.2,104,,,8,,,88,80,,27,, ,,,,,,
,3,7,L,,ABGR,2,3.5,21,,,6,,,,30,,8,, ,,,,,,
,4,1,D,,LAOC,1,11,87,,,,,,,,,,,4,,,,,,
,4,2,D,,LAOC,1,13,94,,,,,,,,,,,3,,,,,,
,4,3,L,,THPL,1,8.3,59,,,3,,,60,20,,13,, ,,,,,,
,4,4,D,,LAOC,1,17,104,,,,,,,,,,,3,,,,,,
,4,5,L,,ABGR,1,28.8,117,,,5,,,100,50,,28,, ,,,,,,
,4,6,D,,LAOC,1,15,99,,,,,,,,,,,4,,,,,,
,4,7,L,,THPL,1,15.2,84,,,7,,,148,40,,19,, ,,,,,,
,4,8,L,,LAOC,1,13.9,96,,,4,,,107,20,,14,, ,,,,,,
,5,1,L,,PSME,1,23.3,96,,,6,,,160,30,,21,, ,,,,,,
,5,2,L,,PIPO,1,24.3,100,,,7,,,173,40,,22,, ,,,,,,
,5,3,L,,PSME,1,10.3,69,,,7,,,74,30,,14,, ,,,,,,
,5,4,L,,PSME,1,8.4,61,,,5,,,60,30,,12,, ,,,,,,
,5,5,L,,PSME,1,18.3,89,,,3,,,130,30,,19,, ,,,,,,
,5,6,L,,PSME,1,16.5,86,,,8,,,114,30,,18,, ,,,,,,
,5,7,L,,LAOC,1,19.6,109,,,5,,,151,40,,20,, ,,,,,,
,5,8,L,,THPL,1,20.9,96,,,14,,,69,90,,25,, ,,,,,,
,6,1,L,,THPL,1,27,104,,,16,,,62,80,,26,, ,,,,,,
,6,2,D,,LAOC,1,19.9,109,,,,,,,,,,,3,,,,,,
,6,3,L,,THPL,1,18.5,91,,,7,,,73,60,,22,, ,,,,,,
,6,4,D,,LAOC,1,18.7,107,,,,,,,,,,,2,,,,,,
,6,5,D,,ABGR,1,13.5,89,,,,,,,,,,,5,,,,,,
,7,1,D,,PSME,1,13,78,,,,,,,,,,,5,,,,,,
,7,2,L,,PSME,1,6.7,52,,,3,,,38,30,,11,, ,,,,,,
,7,3,L,,PSME,1,9.9,68,,,4,,,70,20,,12,, ,,,,,,
,7,4,L,,PSME,1,5.3,43,,,3,,,40,20,,8,, ,,,,,,
,7,5,L,,LAOC,1,14.1,97,,,6,,,160,30,,15,, ,,,,,,
,7,6,L,,PSME,4,4.5,20,,,2,,,35,20,,7,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040117',,,Measurement Number:,1,Measurement Date:,Aug-02-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0117
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,D,,PSME,1,20.8,93,,,,,,,,,,,4,,,,,,
,1,2,L,,LAOC,1,20.5,110,,,6,,,155,40,,20,, ,,,,,,
,1,3,L,,LAOC,1,21.1,111,,,5,,,145,40,,21,, ,,,,,,
,1,4,L,,PSME,1,14.2,81,,,4,,,61,30,,16,, ,,,,,,
,1,5,L,,ABGR,1,1.4,5,,,,,,,65,,5,, ,,,,,,
,2,1,L,,LAOC,1,20.1,109,,,6,,,100,40,,20,, ,,,,,,
,2,2,L,,LAOC,1,17.9,106,,,4,,,92,40,,19,, ,,,,,,
,2,3,L,,PSME,1,14.8,82,,,8,,,109,30,,17,, ,,,,,,
,2,4,L,,LAOC,1,19.6,109,,,5,,,118,40,,20,, ,,,,,,
,3,1,L,,PSME,1,7.3,56,,,4,,,55,30,,11,, ,,,,,,
,3,2,L,,THPL,1,12.9,78,,,6,,,82,30,,17,, ,,,,,,
,3,3,L,,THPL,1,11.4,72,,,11,,,84,20,,14,, ,,,,,,
,3,4,L,,THPL,1,17,88,,,4,,,92,10,,13,, ,,,,,,
,3,5,D,,LAOC,1,12.6,92,,,,,,,,,,,5,,,,,,
,3,6,D,,ABGR,1,22.3,109,,,,,,,,,,,5,,,,,,
,3,7,L,,THPL,1,25.2,102,,,4,,,158,40,,22,, ,,,,,,
,3,8,L,,THPL,1,18,90,,,7,,,98,40,,20,, ,,,,,,
,3,9,L,,THPL,1,21.6,97,,,8,,,106,40,,21,, ,,,,,,
,4,1,L,,PSME,1,14.6,82,,,5,,,64,30,,17,, ,,,,,,
,4,2,L,,ABGR,1,1.2,5,,,,,,,42,,4,, ,,,,,,
,5,1,L,,PSME,1,24.6,97,,,2,,,161,20,,20,, ,,,,,,
,5,2,L,,ABGR,1,6.6,55,,,6,,,72,20,,11,, ,,,,,,
,5,3,L,,ABGR,1,18.5,102,,,8,,,73,30,,20,, ,,,,,,
,5,4,L,,PSME,1,25.5,98,,,3,,,146,35,,23,, ,,,,,,
,5,5,L,,ABGR,1,22.7,110,,,5,,,80,40,,24,, ,,,,,,
,5,6,L,,ABGR,1,6.5,54,,,13,,,54,50,,13,, ,,,,,,
,5,7,L,,ABGR,1,20.4,106,,,6,,,76,45,,23,, ,,,,,,
,5,8,L,,ABGR,11,1.1,5,,,,,,,28,,4,, ,,,,,,
,6,1,D,,ABGR,1,10.9,79,,,,,,,,,,,5,,,,,,
,6,2,L,,ABGR,1,6,51,,,4,,,41,60,,13,, ,,,,,,
,6,3,D,,PSME,1,27,100,,,,,,,,,,,1,,,,,,
,6,4,L,,PSME,1,17.9,88,,,4,,,79,35,,19,, ,,,,,,
,6,5,L,,PSME,1,15.1,83,,,11,,,86,40,,18,, ,,,,,,
,6,6,L,,ABGR,1,5.9,50,,,11,,,53,35,,12,, ,,,,,,
,7,1,D,,ABGR,1,10.5,77,,,,,,,,,,,1,,,,,,
,7,2,D,,PSME,1,15.3,83,,,,,,,,,,,4,,,,,,
,7,3,L,,THPL,1,28.7,105,,,4,,,90,70,,26,, ,,,,,,
,7,4,L,,ABGR,1,7.2,59,,,6,,,51,20,,12,, ,,,,,,
,7,5,D,,PSME,1,20.3,92,,,,,,,,,,,4,,,,,,
,7,6,D,,PSME,1,16.4,86,,,,,,,,,,,5,,,,,,
,8,1,L,,TSHE,1,15.5,92,,,11,,,92,60,,25,, ,,,,,,
,8,2,L,,THPL,1,24.6,101,,,4,,,115,40,,22,, ,,,,,,
,8,3,L,,THPL,1,5.6,42,,,5,,,85,60,,14,, ,,,,,,
,8,4,L,,THPL,1,8.5,60,,,9,,,77,60,,17,, ,,,,,,
,8,5,D,,ABGR,1,9.2,71,,,,,,,,,,,5,,,,,,
,8,6,L,,TSHE,1,18.5,99,,,10,,,78,40,,24,, ,,,,,,
,9,1,L,,PIPO,1,25.1,101,,,14,,,67,40,,22,, ,,,,,,
,9,2,L,,PIPO,1,13.3,76,,,5,,,71,10,,11,, ,,,,,,
,9,3,L,,PIPO,1,25.4,102,,,8,,,87,40,,22,, ,,,,,,
,9,4,L,,PSME,1,10.3,69,,,8,,,81,60,,17,, ,,,,,,
,9,5,L,,PSME,1,15.6,84,,,6,,,72,50,,20,, ,,,,,,
,10,1,L,,PSME,1,11.3,73,,,6,,,67,50,,17,, ,,,,,,
,10,2,L,,PSME,1,30.3,102,,,8,,,145,70,,31,, ,,,,,,
,10,3,L,,PSME,1,2,18,,,,,,,30,,5,, ,,,,,,
,11,1,L,,THPL,1,8.7,61,,,19,,,62,90,,19,, ,,,,,,
,11,2,L,,THPL,1,13,78,,,12,,,84,90,,22,, ,,,,,,
,11,3,L,,LAOC,1,28.3,119,,,4,,,248,50,,26,, ,,,,,,
,11,4,L,,THPL,2,1.1,5,,,,,,,17,,4,, ,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
Setting Id:,'01140442040118',,,Measurement Number:,1,Measurement Date:,Aug-01-2023,,Proc Region:,01,,Proc Forest:,14,,Admin Forest:,14,,District:,04,,Location:,4204,,Stand:,0118
,Plot,Tag,Tree,Tree,Species,Tree,,,Height to,Height to,Radial,Radial,Height,Tree,Crown,Crown,Crown,Wildlife,Log/Snag,Treatment,,,,,
,Number,No.,Status,Class,Symbol,Count,Diameter,Height ,Crown,Break,Growth,Growth2,Growth,Age,Ratio,Class,Width,Use,Decay,Option,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,L,,THPL,1,21.9,97,,,4,,,138,30,,19,, ,,,,,,
,1,2,L,,THPL,1,14.4,82,,,5,,,135,30,,17,, ,,,,,,
,1,3,D,,ABGR,1,19,103,,,,,,,,,,,4,,,,,,
,1,4,L,,ABGR,1,20.5,106,,,7,,,101,40,,23,, ,,,,,,
,1,5,D,,ABGR,1,16,96,,,,,,,,,,,1,,,,,,
,1,6,L,,ABGR,1,15.9,96,,,8,,,106,30,,19,, ,,,,,,
,1,7,L,,ABGR,1,18.7,103,,,5,,,106,30,,21,, ,,,,,,
,1,8,L,,ABGR,1,14.5,92,,,7,,,117,30,,18,, ,,,,,,
,1,9,L,,THPL,1,20.9,96,,,7,,,124,40,,21,, ,,,,,,
,1,10,D,,PSME,1,31,103,,,,,,,,,,,2,,,,,,
,1,11,L,,TSHE,2,1.8,7,,,,,,,37,,6,, ,,,,,,
,2,1,L,,THPL,1,19.8,94,,,7,,,83,50,,22,, ,,,,,,
,2,2,L,,THPL,1,14.5,82,,,3,,,120,20,,15,, ,,,,,,
,2,3,L,,THPL,1,19,92,,,6,,,123,30,,19,, ,,,,,,
,2,4,L,,THPL,1,6.2,46,,,2,,,115,20,,11,, ,,,,,,
,2,5,L,,THPL,1,15.2,84,,,7,,,120,40,,19,, ,,,,,,
,2,6,D,,PSME,1,16.3,85,,,,,,,,,,,1,,,,,,
,2,7,L,,THPL,1,15.6,85,,,13,,,121,40,,19,, ,,,,,,
,2,8,L,,THPL,1,14.6,83,,,6,,,114,30,,17,, ,,,,,,
,3,1,L,,TSHE,1,26.6,112,,,6,,,173,40,,29,, ,,,,,,
,3,2,L,,TSHE,1,20.3,103,,,5,,,98,20,,22,, ,,,,,,
,3,3,L,,TSHE,1,7.9,62,,,3,,,74,60,,18,, ,,,,,,
,3,4,L,,THPL,1,24.6,101,,,6,,,161,45,,22,, ,,,,,,
,3,5,L,,THPL,1,21.2,96,,,7,,,157,30,,19,, ,,,,,,
,3,6,L,,TSHE,3,1.5,5,,,,,,,20,,5,, ,,,,,,
,4,1,L,,THPL,1,15.2,84,,,6,,,94,15,,14,, ,,,,,,
,4,2,L,,TSHE,1,15.9,93,,,7,,,86,60,,25,, ,,,,,,
,4,3,L,,TSHE,1,20.1,102,,,10,,,129,60,,28,, ,,,,,,
,4,4,L,,TSHE,1,21.1,104,,,6,,,145,50,,28,, ,,,,,,
,4,5,L,,THPL,1,10.4,69,,,2,,,86,30,,15,, ,,,,,,
,5,1,L,,THPL,1,15.7,85,,,9,,,67,30,,18,, ,,,,,,
,5,2,L,,THPL,1,22,97,,,8,,,92,50,,22,, ,,,,,,
,5,3,L,,ABGR,1,19.4,104,,,8,,,90,50,,23,, ,,,,,,
,5,4,L,,PSME,1,21.6,94,,,5,,,88,40,,22,, ,,,,,,
,5,5,L,,PSME,1,25.4,98,,,11,,,135,70,,28,, ,,,,,,
,5,6,L,,THPL,1,18.6,92,,,4,,,123,30,,18,, ,,,,,,
,5,7,L,,THPL,1,1.3,11,,,,,,,50,,7,, ,,,,,,
,5,8,L,,TSHE,1,1.6,5,,,,,,,50,,6,, ,,,,,,
,6,1,L,,LAOC,1,21.2,111,,,7,,,183,20,,18,, ,,,,,,
,6,2,L,,TSHE,1,18.2,99,,,4,,,151,40,,24,, ,,,,,,
,6,3,D,,ABGR,1,18.5,102,,,,,,,,,,,5,,,,,,
,6,4,L,,TSHE,1,17.1,96,,,13,,,116,50,,25,, ,,,,,,
,6,5,L,,TSHE,1,18.1,99,,,5,,,121,30,,23,, ,,,,,,
,7,1,L,,TSHE,1,22.5,106,,,9,,,126,40,,27,, ,,,,,,
,7,2,L,,THPL,1,18.4,91,,,5,,,150,20,,17,, ,,,,,,
,7,3,L,,ABGR,1,21.5,108,,,9,,,103,30,,22,, ,,,,,,
,7,4,L,,PSME,1,26.6,99,,,4,,,123,30,,23,, ,,,,,,
,7,5,L,,ABGR,1,23,110,,,8,,,120,40,,24,, ,,,,,,
,7,6,L,,ABGR,1,21.5,108,,,7,,,106,50,,24,, ,,,,,,
,7,7,L,,THPL,1,13.2,79,,,5,,,160,30,,17,, ,,,,,,
,7,8,L,,THPL,1,15.5,85,,,8,,,121,70,,22,, ,,,,,,
,7,9,L,,PIMO3,1,24.8,131,,,7,,,170,10,,14,, ,,,,,,
,7,10,D,,TSHE,1,25,110,,,,,,,,,,,5,,,,,,
,7,11,L,,THPL,1,2.1,19,,,,,,,15,,7,, ,,,,,,
,8,1,L,,TSHE,1,16.5,95,,,8,,,140,40,,23,, ,,,,,,
,8,2,L,,THPL,1,10.3,68,,,4,,,135,20,,14,, ,,,,,,
,8,3,L,,TSHE,1,27.7,113,,,16,,,150,60,,33,, ,,,,,,
,9,1,L,,PIMO3,1,21.1,124,,,15,,,212,60,,16,, ,,,,,,
,9,2,L,,THPL,1,12.1,75,,,5,,,142,20,,15,, ,,,,,,
,10,1,L,,PIPO,1,37,113,,,5,,,187,50,,30,, ,,,,,,
,10,2,L,,THPL,1,26.3,103,,,21,,,112,100,,28,, ,,,,,,
,10,3,D,,PSME,1,14.5,82,,,,,,,,,,,5,,,,,,
,10,4,L,,ABGR,7,1.5,5,,,,,,,59,,5,, ,,,,,,
,10,5,L,,THPL,2,1.3,6,,,,,,,14,,4,, ,,,,,,
